uuid,age,sex,occupation,district,persona,hobbies_and_interests_list
2a2a155af6424f91838830c29942edba,60,남자,무직,대구-달서구,"김길홍 씨는 법학 전공자의 냉철한 이성과 예술을 향한 낭만을 동시에 품은 채, 대구 달서구에서 홀로 고요한 삶의 여백을 채워가는 60대 남성입니다.","['OTT 해외 다큐멘터리 시청', '대구 근교 숲길 산책 및 풍경 사진 촬영', '수제 버거 및 이색 식당 탐방', '동네 친구들과의 소규모 술자리', '디지털 기기를 활용한 정보 검색']"
3b677c9154954dcaabf3c9d379ac128e,36,남자,회계 사무원,경상남-김해시,"문광민 씨는 김해의 건설 회계 사무원으로 성실하게 살아가며 예술적 낭만과 가족에 대한 사랑을 동시에 품고 있는, 외유내강형의 30대 가장입니다.","['오픈월드 RPG 게임', '가야산 인근 삼림욕', '스크린 골프', '가족과 함께하는 온천 여행', '동네 풍경 사진 찍기']"
a5673b7fb96e458088bac835d0c3b5f3,29,여자,보육 관련 시설 서비스 종사원,충청남-금산군,"이예지 씨는 꼼꼼한 보육 전문가이자 식도락을 즐기는 20대 후반의 여성으로, 철저한 자기관리와 충동적인 생활 습관이 공존하는 입체적인 인물입니다.","['금산 전통시장 맛집 탐방', '지역 배드민턴 동호회 활동', '헬스장 웨이트 트레이닝', '유튜브 해외 디저트 영상 시청', '반려견과 동네 산책']"
6fe166801c5e4a299216debc0906e788,68,여자,"전직 건물 청소원, 현재 구직중",인천-부평구,"김옥금 씨는 부평 공단의 치열한 삶을 지나 자가 아파트를 마련한 성실한 삶의 소유자로, 정돈된 일상과 예술적 상상을 동시에 추구하는 60대 여성입니다.","['부평구 산책로 걷기', '동네 친구들과의 사우나 정기 모임', 'TV 건강 프로그램 시청 및 식단 기록', '지역 소규모 전시회 관람 및 감상']"
cfafbfb9601e4c8d845e9526df8ef23f,61,여자,무직,울산-북구,"김향미 씨는 울산 북구에서 원예와 요가로 내면의 평화를 가꾸며, 식도락 여행과 예술적 갈증을 통해 삶의 활력을 찾는 60대 여성입니다.","['심수봉 노래 따라 부르기', '전국 짬뽕 맛집 탐방', '아침 거실 요가 루틴', '가드닝 전문 유튜브 채널 시청', '클래식 음악 감상']"
424ed22480b64ae0bbf48651076e21ab,65,여자,무직,경기-남양주시,최현옥 씨는 남양주 다산동에서 꼼꼼한 살림 솜씨와 규칙적인 생활 습관으로 평온한 일상을 가꾸어 나가는 60대 여성입니다.,"['남한강 산책로 풍경 사진 찍기', '베란다 텃밭 채소 가꾸기', '유튜브 트로트 영상 시청', '지역 배드민턴 동호회 활동']"
c88bac735ec54d948d94d400677ceb14,23,여자,"전직 보육교사, 현재 구직중",인천-부평구,"한가은 씨는 부평의 활기찬 시장통 분위기 속에서 자라난 사교적인 전직 보육교사로, 이른 결혼 생활의 안정감과 소소한 취향을 쫓는 20대 여성입니다.","['전국 유명 디저트 카페 투어', '네이버 웹툰 정주행', '평리단길 소품샵 구경', '동네 공원 가벼운 산책']"
55a90042ec8a41a4a8a75f3dfa86da39,55,남자,음료 서비스 종사원,경기-광주시,"김종수 씨는 교육학을 전공하고 음료 서비스업에 종사하며, 가족과 함께하는 소박한 일상과 종합격투기 시청, 남한산성 산책을 즐기는 50대 중반의 가장입니다.","['남한산성 숲길 산책 및 등산', 'UFC 및 격투기 경기 시청', '소액 로또 및 스포츠 토토', '동네 단골 돼지갈비집 외식', '유튜브 자연 풍경 영상 감상']"
9f859097361243c3bba5e23ac9e510e4,28,여자,무직,경기-안산시 상록구,"이예빈 씨는 안산의 조용한 동네에서 인문학적 소양과 세밀한 정리 능력을 바탕으로 안정적인 미래를 준비하는, 정적인 취향의 20대 여성입니다.","['유튜브 맛집 탐방 영상 시청', '인디 밴드 음악 감상', '단골 식당 메뉴 정복', '넷플릭스 시리즈 정주행']"
a1a0e464747b441e87fef39e3cb7dbb7,37,남자,그 외 정보 통신기기 설치 및 수리원,경상남-창원시 의창구,"백현준 씨는 창원에서 네트워크 수리공으로 일하며 가족을 부양하는 성실한 가장이자, 소박한 자연과 소주 한 잔의 여유를 아는 30대 남성입니다.","['상남동 일대 고기 맛집 탐방', '남해안 해안도로 드라이브', '동네 사우나에서 식혜 마시기', '유튜브 최신 가전 리뷰 시청', '동네 유기견 보호소 봉사활동']"
dea3f2fa0a664eefb1f1dba3a80d14ec,31,여자,환경 검사원,서울-광진구,"문지안 씨는 서울 광진구에서 부모님과 거주하며 환경 검사원으로 성실하게 근무하는 31세 여성으로, 안정적인 일상과 소소한 취향을 통해 삶의 균형을 찾는 사람입니다.","['반려견 산책', '방 인테리어 소품 수집', '수안보 온천 여행', '동네 볼링장에서의 가벼운 경기', '독립영화 관람']"
01c6db49223e4823af380459f3e5cfcb,84,여자,무직,서울-서대문구,"민금자 씨는 서대문구 시장통의 지혜를 품고 트로트와 걷기를 사랑하며, 가족과 이웃을 살뜰히 챙기는 84세의 억척스럽지만 다정한 할머니입니다.","['유튜브 트로트 영상 시청', '서대문구 안산 자락길 산책', '동네 친구들과의 일식 외식', '음성 인식 기능을 활용한 블로그 일기 쓰기', '스마트폰 사진 촬영']"
65ac13469cff46be875d4fd4dc1fb412,67,여자,바텐더,경상북-성주군,"유희숙 씨는 성주읍의 소식통이자 정 많은 바텐더로, 술은 마시지 않지만 사람 사이의 온기를 섞어 내놓는 넉살 좋은 60대 여성입니다.","['유튜브 트로트 영상 시청', '대구 시티투어 및 도심 맛집 탐방', '성주 지역 문화유적지 산책', '일식당 메뉴 체험']"
52e17175593a4a46bcf5fc3a645e7dbb,62,여자,무직,경기-남양주시,"임정숙 씨는 남양주에서 대가족을 보살피는 헌신적인 살림꾼이자, 건강 회복과 평온한 노후를 꿈꾸는 60대 여성입니다.","['유튜브 생활 밀착형 팁 시청', '남양주 한강변 산책로 걷기', '친구들과의 테마파크 나들이', '정갈한 일식 전문점 탐방']"
9ba99886033941b1b26e939310ad11bf,78,남자,무직,전북-군산시,"배경식 씨는 군산의 짠내 나는 삶의 현장에서 단단해진 현실 감각과 따뜻한 배려심을 동시에 지닌, 아내와 손주를 끔찍이 아끼는 78세 어르신입니다.","['군산 앞바다 바다낚시', '지역 한식당의 아구찜과 동태탕 맛집 탐방', '트로트 음악 감상 및 따라 부르기', '종교 시설 성지순례', '경로당 사교 모임']"
633d9b82004d493d8a36f756441129f4,67,남자,그 외 하역 및 적재 단순 종사원,충청남-예산군,이재석 씨는 예산의 흙내음 속에서 실용적인 삶의 지혜를 터득하고 아내와 함께하는 평온한 일상을 소중히 여기는 60대 농업 노동자입니다.,"['유튜브 스포츠 하이라이트 시청', '예당호 수변 산책로 걷기', '동네 일식당 메뉴 탐방', '정오의 짧은 낮잠']"
a9ca89ab91e143e8a06d568483c1b660,38,남자,"전직 범용 소프트웨어 프로그래머, 현재 구직중",전북-전주시 덕진구,"신태관 씨는 전주에서 가족을 부양하며 재취업을 준비하는, 현실적이고 책임감 강한 30대 후반의 전직 소프트웨어 개발자입니다.","['전북 현대 모터스 경기 직관', '오늘의집 인테리어 소품 쇼핑', '덕진공원 야간 산책', '지역 지인들과의 소주 한잔', '유튜브 IT 기술 트렌드 영상 시청']"
e1382610854d4be598f3f24f5d0d879e,65,여자,무직,서울-영등포구,"이영자 씨는 영등포 시장통의 생동감 속에서 성장해 강인한 생활력을 갖추었으며, 현재는 가족에 대한 사랑과 소박한 취미를 통해 평온한 노후를 가꾸어가는 따뜻한 성품의 소유자입니다.","['임영웅 노래 감상 및 팬 활동', '여의도 한강공원 및 공원 산책', '단골 일식집 방문 및 외식', '동네 지인들과의 안부 전화 및 정보 공유']"
b127a9c88ec245828a2469f3ef81e99d,82,남자,무직,강원-고성군,"최대용 씨는 강원도 고성에서 평생을 보낸 82세 어르신으로, 투박한 손재주와 따뜻한 정을 가진 현실적인 생활인입니다.","['동네 사우나 단골 모임', 'TV 트로트 경연 프로그램 시청', '해안가 산책로 걷기', '배달 앱으로 피자 주문하기']"
eb112618736347a99e50c71d36da981f,24,여자,무직,전라남-순천시,"배미림 씨는 전남 순천에 거주하며 안정적인 사무직 취업을 준비하는 24세 여성으로, 배드민턴과 음악 감상을 즐기며 실용적이고 유연한 삶을 지향합니다.","['동네 체육관 배드민턴', '뉴진스 음악 감상', '순천만 습지 산책', '집 근처 분식집 투어']"
fe9e6f73650040d6b30f6d2ae5016aca,76,남자,무직,부산-해운대구,"손동철 씨는 해운대의 변화를 지켜본 은퇴한 건설 엔지니어로, 외로움을 산책과 봉사로 달래며 실용적인 삶을 살아가는 고집 센 부산 할아버지입니다.","['해운대 해수욕장 아침 산책', 'TV 트로트 경연 프로그램 시청', '종이 신문 구독 및 스크랩', '지역 소규모 클래식 공연 관람', '단골 주점에서 나누는 옛 동료와의 담소']"
a5f1b1400cde4333a8ee6af7363ec269,38,여자,무직,경기-시흥시,"황수지 씨는 시흥 배곧신도시에서 거주하며 인문학적 소양과 꼼꼼한 성격으로 가족의 일상을 지탱하고, 배드민턴과 음식 여행으로 삶의 활력을 찾는 30대 후반의 여성입니다.","['시흥시 지역 배드민턴 클럽 활동', '전국 노포 맛집 탐방', '유튜브 클래식 음악 플레이리스트 감상', '동네 사우나 반신욕']"
56115f22a83e4e169c4abb20fbcedd3f,56,여자,회계 사무원,경기-수원시 영통구,"박보윤 씨는 꼼꼼한 회계 업무 능력과 원만한 대인 관계를 갖춘, 실속과 안정을 중시하는 수원 영통의 중년 여성입니다.","['광교 호수공원 산책 및 필라테스', '임영웅 노래 감상', '영통구 일식 맛집 탐방', '가족과 함께하는 서울 시티투어 버스 여행', '유튜브 건강 정보 영상 시청']"
20b1313e1b9a44a49b9239cad7184f34,26,여자,무직,서울-관악구,"김가은 씨는 사회과학적 통찰력과 현실적인 감각을 동시에 갖춘 취업 준비생으로, 정돈된 일상 속에서 내면의 불안과 싸우며 성장을 꿈꾸는 20대 여성입니다.","['성수동 팝업 스토어 탐방', '김영하 산문집 읽기', '동네 숨은 분식집 지도 만들기', '반신욕 하며 팟캐스트 듣기', '친구와 함께하는 제주도 식도락 여행']"
8450f4445dfd4903a2733c6674068e99,60,여자,간호조무사,부산-영도구,"엄명숙 씨는 영도에서 간호조무사로 일하며 정 많은 성격과 손맛 좋은 요리로 주변 사람들을 챙기는, 현실적이고 활기찬 60대 여성입니다.","['전국 노포 맛집 탐방', '제철 식재료를 활용한 한식 상차림', '동네 미용실 수다 모임', '주간지 읽으며 건강 정보 수집']"
9b697933a02e4c419be30c9d1459472e,88,여자,무직,전라남-해남군,"서소자 씨는 땅끝마을의 바람과 흙을 닮아 강인하면서도, 가족을 향한 내리사랑과 정갈한 손맛으로 평온한 노년을 가꾸어가는 해남의 어머니입니다.","['마을 교회 예배 참석', '라디오 트로트 청취', '해남 대흥사 주변 산책', '동네 친구들과의 전화 통화']"
8f9fb427674948748b8b7bd43179f4d1,49,여자,사회과학·경영 및 법학 교수,강원-홍천군,신주희 씨는 강원도 홍천에서 가족을 부양하며 실무 중심의 교육을 실천하는 현실적이고 단단한 내면의 소유자입니다.,"['전국 노포 맛집 지도 만들기', '가족과 함께하는 보드게임', '제철 식재료를 활용한 집밥 요리', 'OTT 플랫폼 다큐멘터리 시청', '정교한 조각 퍼즐 맞추기']"
32108121b2f3416e80df37e95f88d0b2,47,여자,경리 사무원,광주-북구,"심옥인 씨는 광주 북구에서 자녀를 홀로 키우며 학원 경리로 성실하게 살아가는, 강인한 생활력과 따뜻한 정을 가진 47세 여성입니다.","['동네 배드민턴 동호회 활동', '심야 라디오 및 팟캐스트 청취', '무등산 둘레길 산책', '지역 유명 빵집 투어']"
72e21260d474419090c310ea0719457e,26,남자,무직,광주-광산구,문민하 씨는 광주 수완지구의 안락한 자가 아파트에서 실용적인 계산 능력과 나태한 일상 사이의 균형을 잡으며 안정적인 미래를 모색하는 20대 청년입니다.,"['수완지구 이자카야 탐방', '웹툰 및 OTT 시리즈 정주행', '배달 음식 맛집 큐레이팅', '전략 보드게임 모임']"
07a027b20d954b539cc58e3952af6e2c,50,남자,무직,경상북-경산시,"김병완 씨는 경산에서 나고 자란 50세 남성으로, 현장 경험의 꼼꼼함을 지녔으나 현재는 고혈압 관리와 소일거리를 찾는 무직 상태입니다.","['인근 골프장 라운딩', '유튜브 건강 및 가전 리뷰 시청', '동네 분식집에서의 술자리', '가족과 함께하는 팔공산 풍경 감상']"
6ce4c87dda1b466b8b47333cdd7a92eb,63,남자,인쇄 필름 출력원,광주-광산구,"백윤철 씨는 광주 광산구에서 인쇄 필름 출력원으로 일하며, 정교한 기술력과 사교적인 성격으로 주변 사람들과 어울려 살아가는 60대 독신남입니다.","['풍경 사진 촬영', '코인 노래방 방문', '영산강 둔치 산책', '유튜브로 옛날 가요 감상']"
19898126768f45d0821f615ad865afcc,60,여자,건물 청소원,대구-서구,"배해자 씨는 대구 서구에서 병원 청소원으로 일하며 자녀들을 위해 헌신해온, 겉은 딱딱해도 속은 깊은 강인한 어머니입니다.","['동네 목욕탕에서 지인들과 수다 떨기', '대구미술관 전시 관람', '거실 소파에 기대어 일일 드라마 시청', '서구 일대 골목길 천천히 산책하기']"
53a6f3c1a5ce4b4a8097ab9076bc5db6,40,남자,자재 관리 사무원,부산-사하구,서희정 씨는 부산 사하구에서 성실하게 자재 관리를 하며 가족의 안정을 최우선으로 여기는 책임감 강한 40대 가장입니다.,"['유튜브 캠핑 장비 리뷰 시청', '다대포 해변 산책', '동네 삼겹살집 외식', '주말 드라마 정주행']"
